id,src,vox,ord,nota,start,ticks,durations
92311,BWV876,soprano,116,"(45,0)",23904,192,{2}
92313,BWV876,soprano,117,"(44,-1)",24096,96,{4}
92317,BWV876,soprano,118,"(43,0)",24192,96,{4}
92319,BWV876,soprano,119,"(43,0)",24288,48,{8}
92321,BWV876,soprano,120,"(42,0)",24336,48,{8}
92323,BWV876,soprano,121,"(43,0)",24384,96,{4}
92325,BWV876,soprano,122,"(45,0)",24480,96,{4}
92329,BWV876,soprano,123,"(41,-1)",24576,96,{4}
92331,BWV876,soprano,124,"(44,-1)",24672,96,{4}
92339,BWV876,soprano,125,"(43,-1)",24768,288,"{2,4}"
92341,BWV876,soprano,126,"(42,0)",25056,96,{4}
92349,BWV876,soprano,127,"(41,-1)",25152,288,"{2,4}"
92351,BWV876,soprano,128,"(40,-1)",25440,48,{8}
92353,BWV876,soprano,129,"(39,0)",25488,48,{8}
92361,BWV876,soprano,130,"(40,-1)",25536,384,"{2,2}"
92363,BWV876,soprano,131,"(39,-1)",25920,192,{2}
92367,BWV876,soprano,132,"(38,0)",26112,384,{1}
92371,BWV876,soprano,133,"(37,-1)",26496,384,{1}
90633,BWV876,alto,1,"(,0)",0,4992,"{1,1,1,1,1,1,1,1,1,1,1,1,1}"
90637,BWV876,alto,2,"(37,-1)",4992,384,{1}
90641,BWV876,alto,3,"(41,-1)",5376,192,{2}
90643,BWV876,alto,4,"(,0)",5568,96,{4}
90645,BWV876,alto,5,"(40,-1)",5664,96,{4}
90649,BWV876,alto,6,"(39,0)",5760,96,{4}
90651,BWV876,alto,7,"(42,0)",5856,192,{2}
90653,BWV876,alto,8,"(41,-1)",6048,96,{4}
90657,BWV876,alto,9,"(40,-1)",6144,96,{4}
90659,BWV876,alto,10,"(40,-1)",6240,48,{8}
90661,BWV876,alto,11,"(39,0)",6288,48,{8}
90663,BWV876,alto,12,"(40,-1)",6336,96,{4}
90665,BWV876,alto,13,"(42,0)",6432,96,{4}
90669,BWV876,alto,14,"(38,0)",6528,96,{4}
90671,BWV876,alto,15,"(41,-1)",6624,192,{2}
90673,BWV876,alto,16,"(40,-1)",6816,96,{4}
90677,BWV876,alto,17,"(39,0)",6912,96,{4}
90679,BWV876,alto,18,"(39,0)",7008,48,{8}
90681,BWV876,alto,19,"(38,0)",7056,48,{8}
90683,BWV876,alto,20,"(39,0)",7104,96,{4}
90685,BWV876,alto,21,"(41,-1)",7200,96,{4}
90689,BWV876,alto,22,"(37,-1)",7296,96,{4}
90691,BWV876,alto,23,"(38,0)",7392,48,{8}
90693,BWV876,alto,24,"(37,-1)",7440,48,{8}
90695,BWV876,alto,25,"(38,0)",7488,96,{4}
90697,BWV876,alto,26,"(40,-1)",7584,96,{4}
90701,BWV876,alto,27,"(36,0)",7680,96,{4}
90703,BWV876,alto,28,"(37,-1)",7776,192,{2}
90705,BWV876,alto,29,"(36,0)",7968,96,{4}
90709,BWV876,alto,30,"(35,0)",8064,96,{4}
90711,BWV876,alto,31,"(39,0)",8160,96,{4}
90719,BWV876,alto,32,"(42,0)",8256,288,"{2,4}"
90721,BWV876,alto,33,"(41,-1)",8544,48,{8}
90723,BWV876,alto,34,"(40,0)",8592,48,{8}
90731,BWV876,alto,35,"(41,-1)",8640,384,"{2,2}"
90733,BWV876,alto,36,"(40,0)",9024,96,{4}
90735,BWV876,alto,37,"(39,0)",9120,96,{4}
90739,BWV876,alto,38,"(40,0)",9216,144,{4.}
90741,BWV876,alto,39,"(41,-1)",9360,24,{16}
90743,BWV876,alto,40,"(40,0)",9384,24,{16}
90745,BWV876,alto,41,"(39,0)",9408,96,{4}
90747,BWV876,alto,42,"(40,0)",9504,96,{4}
90751,BWV876,alto,43,"(41,-1)",9600,192,{2}
90753,BWV876,alto,44,"(,0)",9792,96,{4}
90755,BWV876,alto,45,"(38,0)",9888,96,{4}
90759,BWV876,alto,46,"(39,0)",9984,192,{2}
90761,BWV876,alto,47,"(,0)",10176,96,{4}
90763,BWV876,alto,48,"(36,0)",10272,96,{4}
90767,BWV876,alto,49,"(37,-1)",10368,96,{4}
90769,BWV876,alto,50,"(38,0)",10464,96,{4}
90771,BWV876,alto,51,"(39,0)",10560,192,{2}
90775,BWV876,alto,52,"(38,0)",10752,288,{2.}
90777,BWV876,alto,53,"(37,-1)",11040,96,{4}
90781,BWV876,alto,54,"(36,0)",11136,96,{4}
90783,BWV876,alto,55,"(38,0)",11232,48,{8}
90785,BWV876,alto,56,"(39,0)",11280,48,{8}
90793,BWV876,alto,57,"(40,-1)",11328,288,"{2,4}"
90795,BWV876,alto,58,"(39,0)",11616,48,{8}
90797,BWV876,alto,59,"(40,-1)",11664,48,{8}
90799,BWV876,alto,60,"(41,-1)",11712,96,{4}
90801,BWV876,alto,61,"(39,0)",11808,96,{4}
90805,BWV876,alto,62,"(38,0)",11904,96,{4}
90807,BWV876,alto,63,"(41,-1)",12000,96,{4}
90809,BWV876,alto,64,"(40,-1)",12096,96,{4}
90811,BWV876,alto,65,"(41,-1)",12192,96,{4}
90815,BWV876,alto,66,"(34,-1)",12288,96,{4}
90831,BWV876,alto,67,"(,0)",12384,1440,"{4,2,1,1,1}"
90835,BWV876,alto,68,"(41,-1)",13824,384,{1}
90839,BWV876,alto,69,"(44,-1)",14208,192,{2}
90841,BWV876,alto,70,"(,0)",14400,96,{4}
90843,BWV876,alto,71,"(44,-1)",14496,96,{4}
90847,BWV876,alto,72,"(43,0)",14592,96,{4}
90849,BWV876,alto,73,"(46,0)",14688,192,{2}
90851,BWV876,alto,74,"(45,0)",14880,96,{4}
90855,BWV876,alto,75,"(44,-1)",14976,96,{4}
90857,BWV876,alto,76,"(44,-1)",15072,48,{8}
90859,BWV876,alto,77,"(43,0)",15120,48,{8}
90861,BWV876,alto,78,"(44,-1)",15168,96,{4}
90863,BWV876,alto,79,"(46,0)",15264,96,{4}
90867,BWV876,alto,80,"(42,0)",15360,96,{4}
90869,BWV876,alto,81,"(45,0)",15456,192,{2}
90871,BWV876,alto,82,"(44,-1)",15648,96,{4}
90875,BWV876,alto,83,"(43,0)",15744,96,{4}
90877,BWV876,alto,84,"(43,0)",15840,48,{8}
90879,BWV876,alto,85,"(42,0)",15888,48,{8}
90881,BWV876,alto,86,"(43,0)",15936,96,{4}
90883,BWV876,alto,87,"(45,0)",16032,96,{4}
90887,BWV876,alto,88,"(41,-1)",16128,96,{4}
90889,BWV876,alto,89,"(41,-1)",16224,48,{8}
90891,BWV876,alto,90,"(40,-1)",16272,48,{8}
90893,BWV876,alto,91,"(41,-1)",16320,96,{4}
90895,BWV876,alto,92,"(43,0)",16416,96,{4}
90899,BWV876,alto,93,"(39,0)",16512,96,{4}
90901,BWV876,alto,94,"(40,0)",16608,48,{8}
90903,BWV876,alto,95,"(41,0)",16656,48,{8}
90905,BWV876,alto,96,"(42,0)",16704,96,{4}
90907,BWV876,alto,97,"(41,0)",16800,96,{4}
90915,BWV876,alto,98,"(42,0)",16896,240,"{2,8}"
90917,BWV876,alto,99,"(41,0)",17136,48,{8}
90919,BWV876,alto,100,"(42,0)",17184,48,{8}
90921,BWV876,alto,101,"(43,0)",17232,48,{8}
90925,BWV876,alto,102,"(41,0)",17280,96,{4}
90927,BWV876,alto,103,"(39,0)",17376,96,{4}
90935,BWV876,alto,104,"(42,0)",17472,384,"{2,2}"
90943,BWV876,alto,105,"(41,-1)",17856,384,"{2,2}"
90945,BWV876,alto,106,"(40,-1)",18240,48,{8}
90947,BWV876,alto,107,"(39,0)",18288,48,{8}
90949,BWV876,alto,108,"(40,-1)",18336,48,{8}
90951,BWV876,alto,109,"(41,-1)",18384,48,{8}
90955,BWV876,alto,110,"(39,0)",18432,96,{4}
90957,BWV876,alto,111,"(42,0)",18528,192,{2}
90959,BWV876,alto,112,"(41,-1)",18720,96,{4}
90963,BWV876,alto,113,"(40,0)",18816,96,{4}
90965,BWV876,alto,114,"(38,0)",18912,96,{4}
90973,BWV876,alto,115,"(41,-1)",19008,384,"{2,2}"
90981,BWV876,alto,116,"(40,-1)",19392,384,"{2,2}"
90983,BWV876,alto,117,"(39,0)",19776,48,{8}
90985,BWV876,alto,118,"(38,0)",19824,48,{8}
90987,BWV876,alto,119,"(39,0)",19872,48,{8}
90989,BWV876,alto,120,"(40,-1)",19920,48,{8}
90993,BWV876,alto,121,"(38,0)",19968,96,{4}
90995,BWV876,alto,122,"(41,-1)",20064,192,{2}
90997,BWV876,alto,123,"(40,-1)",20256,96,{4}
91001,BWV876,alto,124,"(41,-1)",20352,96,{4}
91003,BWV876,alto,125,"(40,-1)",20448,192,{2}
91011,BWV876,alto,126,"(39,0)",20640,192,"{4,4}"
91013,BWV876,alto,127,"(38,0)",20832,48,{8}
91015,BWV876,alto,128,"(39,0)",20880,48,{8}
91023,BWV876,alto,129,"(40,-1)",20928,288,"{2,4}"
91025,BWV876,alto,130,"(38,0)",21216,96,{4}
91027,BWV876,alto,131,"(41,-1)",21312,96,{4}
91029,BWV876,alto,132,"(40,-1)",21408,96,{4}
91033,BWV876,alto,133,"(39,0)",21504,96,{4}
91035,BWV876,alto,134,"(39,0)",21600,48,{8}
91037,BWV876,alto,135,"(38,0)",21648,48,{8}
91039,BWV876,alto,136,"(39,0)",21696,96,{4}
91041,BWV876,alto,137,"(41,-1)",21792,96,{4}
91045,BWV876,alto,138,"(37,-1)",21888,96,{4}
91047,BWV876,alto,139,"(40,-1)",21984,192,{2}
91049,BWV876,alto,140,"(39,0)",22176,96,{4}
91053,BWV876,alto,141,"(38,0)",22272,96,{4}
91055,BWV876,alto,142,"(38,0)",22368,48,{8}
91057,BWV876,alto,143,"(37,-1)",22416,48,{8}
91059,BWV876,alto,144,"(38,0)",22464,96,{4}
91061,BWV876,alto,145,"(39,0)",22560,48,{8}
91063,BWV876,alto,146,"(38,0)",22608,48,{8}
91067,BWV876,alto,147,"(37,-1)",22656,96,{4}
91069,BWV876,alto,148,"(39,0)",22752,48,{8}
91071,BWV876,alto,149,"(38,0)",22800,48,{8}
91073,BWV876,alto,150,"(39,0)",22848,96,{4}
91075,BWV876,alto,151,"(40,0)",22944,48,{8}
91077,BWV876,alto,152,"(39,0)",22992,48,{8}
91081,BWV876,alto,153,"(38,0)",23040,96,{4}
91083,BWV876,alto,154,"(41,-1)",23136,48,{8}
91085,BWV876,alto,155,"(40,-1)",23184,48,{8}
91087,BWV876,alto,156,"(41,-1)",23232,96,{4}
91089,BWV876,alto,157,"(43,0)",23328,96,{4}
91093,BWV876,alto,158,"(44,-1)",23424,96,{4}
91095,BWV876,alto,159,"(42,0)",23520,96,{4}
91097,BWV876,alto,160,"(39,0)",23616,192,{2}
91101,BWV876,alto,161,"(40,-1)",23808,96,{4}
91103,BWV876,alto,162,"(40,-1)",23904,192,{2}
91105,BWV876,alto,163,"(39,0)",24096,96,{4}
91109,BWV876,alto,164,"(40,-1)",24192,96,{4}
91111,BWV876,alto,165,"(38,0)",24288,96,{4}
91119,BWV876,alto,166,"(41,-1)",24384,288,"{2,4}"
91123,BWV876,alto,167,"(,0)",24672,192,"{4,4}"
91125,BWV876,alto,168,"(40,-1)",24864,96,{4}
91129,BWV876,alto,169,"(39,0)",24960,192,{2}
91131,BWV876,alto,170,"(,0)",25152,96,{4}
91133,BWV876,alto,171,"(38,0)",25248,96,{4}
91137,BWV876,alto,172,"(37,-1)",25344,288,{2.}
91139,BWV876,alto,173,"(36,0)",25632,48,{8}
91141,BWV876,alto,174,"(35,0)",25680,48,{8}
91145,BWV876,alto,175,"(36,0)",25728,96,{4}
91147,BWV876,alto,176,"(34,-1)",25824,96,{4}
91155,BWV876,alto,177,"(37,-1)",25920,384,"{2,2}"
91157,BWV876,alto,178,"(36,0)",26304,192,{2}
91161,BWV876,alto,179,"(34,-1)",26496,384,{1}
92420,BWV876,tenor,1,"(,0)",0,2304,"{1,1,1,1,1,1}"
92424,BWV876,tenor,2,"(34,-1)",2304,384,{1}
92428,BWV876,tenor,3,"(37,-1)",2688,192,{2}
92430,BWV876,tenor,4,"(,0)",2880,96,{4}
92432,BWV876,tenor,5,"(37,-1)",2976,96,{4}
92436,BWV876,tenor,6,"(36,0)",3072,96,{4}
92438,BWV876,tenor,7,"(39,0)",3168,192,{2}
92440,BWV876,tenor,8,"(38,0)",3360,96,{4}
92444,BWV876,tenor,9,"(37,-1)",3456,96,{4}
92446,BWV876,tenor,10,"(37,-1)",3552,48,{8}
92448,BWV876,tenor,11,"(36,0)",3600,48,{8}
92450,BWV876,tenor,12,"(37,-1)",3648,96,{4}
92452,BWV876,tenor,13,"(39,0)",3744,96,{4}
92456,BWV876,tenor,14,"(35,0)",3840,96,{4}
92458,BWV876,tenor,15,"(38,0)",3936,192,{2}
92460,BWV876,tenor,16,"(37,-1)",4128,96,{4}
92464,BWV876,tenor,17,"(36,0)",4224,96,{4}
92466,BWV876,tenor,18,"(36,0)",4320,48,{8}
92468,BWV876,tenor,19,"(35,0)",4368,48,{8}
92470,BWV876,tenor,20,"(36,0)",4416,96,{4}
92472,BWV876,tenor,21,"(38,0)",4512,96,{4}
92476,BWV876,tenor,22,"(34,-1)",4608,96,{4}
92478,BWV876,tenor,23,"(34,-1)",4704,48,{8}
92480,BWV876,tenor,24,"(33,-1)",4752,48,{8}
92482,BWV876,tenor,25,"(34,-1)",4800,96,{4}
92484,BWV876,tenor,26,"(36,0)",4896,96,{4}
92488,BWV876,tenor,27,"(32,0)",4992,96,{4}
92490,BWV876,tenor,28,"(33,-1)",5088,48,{8}
92492,BWV876,tenor,29,"(34,-1)",5136,48,{8}
92494,BWV876,tenor,30,"(35,0)",5184,96,{4}
92496,BWV876,tenor,31,"(34,-1)",5280,48,{8}
92498,BWV876,tenor,32,"(35,0)",5328,48,{8}
92502,BWV876,tenor,33,"(36,0)",5376,96,{4}
92504,BWV876,tenor,34,"(38,0)",5472,96,{4}
92506,BWV876,tenor,35,"(34,-1)",5568,96,{4}
92508,BWV876,tenor,36,"(36,0)",5664,96,{4}
92518,BWV876,tenor,37,"(37,-1)",5760,576,"{1,2}"
92520,BWV876,tenor,38,"(36,0)",6336,96,{4}
92522,BWV876,tenor,39,"(35,0)",6432,96,{4}
92526,BWV876,tenor,40,"(36,0)",6528,144,{4.}
92528,BWV876,tenor,41,"(37,-1)",6672,24,{16}
92530,BWV876,tenor,42,"(36,0)",6696,24,{16}
92532,BWV876,tenor,43,"(35,0)",6720,96,{4}
92534,BWV876,tenor,44,"(36,0)",6816,96,{4}
92538,BWV876,tenor,45,"(37,-1)",6912,96,{4}
92544,BWV876,tenor,46,"(34,-1)",7008,48,{8}
92546,BWV876,tenor,47,"(33,-1)",7056,48,{8}
92554,BWV876,tenor,48,"(34,-1)",7104,288,"{2,4}"
92556,BWV876,tenor,49,"(33,-1)",7392,48,{8}
92558,BWV876,tenor,50,"(32,0)",7440,48,{8}
92566,BWV876,tenor,51,"(33,-1)",7488,288,"{2,4}"
92568,BWV876,tenor,52,"(32,0)",7776,96,{4}
92570,BWV876,tenor,53,"(31,0)",7872,96,{4}
92572,BWV876,tenor,54,"(34,-1)",7968,96,{4}
92576,BWV876,tenor,55,"(32,0)",8064,192,{2}
92584,BWV876,tenor,56,"(31,0)",8256,288,"{2,4}"
92586,BWV876,tenor,57,"(29,0)",8544,96,{4}
92594,BWV876,tenor,58,"(32,0)",8640,288,"{2,4}"
92600,BWV876,tenor,59,"(35,0)",8928,48,{8}
92602,BWV876,tenor,60,"(34,-1)",8976,48,{8}
92610,BWV876,tenor,61,"(35,0)",9024,336,"{2,4.}"
92612,BWV876,tenor,62,"(36,0)",9360,24,{16}
92614,BWV876,tenor,63,"(35,0)",9384,24,{16}
92616,BWV876,tenor,64,"(34,-1)",9408,96,{4}
92618,BWV876,tenor,65,"(35,0)",9504,96,{4}
92622,BWV876,tenor,66,"(36,0)",9600,192,{2}
92624,BWV876,tenor,67,"(,0)",9792,96,{4}
92626,BWV876,tenor,68,"(35,0)",9888,96,{4}
92630,BWV876,tenor,69,"(36,0)",9984,192,{2}
92632,BWV876,tenor,70,"(,0)",10176,96,{4}
92634,BWV876,tenor,71,"(33,-1)",10272,96,{4}
92638,BWV876,tenor,72,"(34,-1)",10368,96,{4}
92640,BWV876,tenor,73,"(35,0)",10464,96,{4}
92642,BWV876,tenor,74,"(36,-1)",10560,192,{2}
92646,BWV876,tenor,75,"(35,0)",10752,96,{4}
92648,BWV876,tenor,76,"(34,-1)",10848,96,{4}
92650,BWV876,tenor,77,"(35,0)",10944,192,{2}
92654,BWV876,tenor,78,"(34,-1)",11136,192,{2}
92656,BWV876,tenor,79,"(34,-1)",11328,192,{2}
92660,BWV876,tenor,80,"(37,-1)",11520,192,{2}
92662,BWV876,tenor,81,"(,0)",11712,96,{4}
92664,BWV876,tenor,82,"(37,-1)",11808,96,{4}
92668,BWV876,tenor,83,"(36,0)",11904,96,{4}
92670,BWV876,tenor,84,"(39,0)",12000,192,{2}
92672,BWV876,tenor,85,"(38,0)",12192,96,{4}
92676,BWV876,tenor,86,"(37,-1)",12288,96,{4}
92678,BWV876,tenor,87,"(37,-1)",12384,48,{8}
92680,BWV876,tenor,88,"(36,0)",12432,48,{8}
92682,BWV876,tenor,89,"(37,-1)",12480,96,{4}
92684,BWV876,tenor,90,"(39,0)",12576,96,{4}
92688,BWV876,tenor,91,"(35,0)",12672,96,{4}
92690,BWV876,tenor,92,"(38,0)",12768,192,{2}
92692,BWV876,tenor,93,"(37,-1)",12960,96,{4}
92696,BWV876,tenor,94,"(36,0)",13056,96,{4}
92698,BWV876,tenor,95,"(36,0)",13152,48,{8}
92700,BWV876,tenor,96,"(35,0)",13200,48,{8}
92702,BWV876,tenor,97,"(36,0)",13248,96,{4}
92704,BWV876,tenor,98,"(38,0)",13344,96,{4}
92708,BWV876,tenor,99,"(34,-1)",13440,96,{4}
92710,BWV876,tenor,100,"(34,-1)",13536,48,{8}
92712,BWV876,tenor,101,"(33,-1)",13584,48,{8}
92714,BWV876,tenor,102,"(34,-1)",13632,96,{4}
92716,BWV876,tenor,103,"(36,0)",13728,96,{4}
92720,BWV876,tenor,104,"(32,0)",13824,192,{2}
92728,BWV876,tenor,105,"(39,0)",14016,288,"{2,4}"
92730,BWV876,tenor,106,"(39,0)",14304,48,{8}
92732,BWV876,tenor,107,"(38,0)",14352,48,{8}
92734,BWV876,tenor,108,"(39,0)",14400,96,{4}
92736,BWV876,tenor,109,"(40,0)",14496,96,{4}
92740,BWV876,tenor,110,"(41,-1)",14592,96,{4}
92742,BWV876,tenor,111,"(36,0)",14688,48,{8}
92744,BWV876,tenor,112,"(35,0)",14736,48,{8}
92746,BWV876,tenor,113,"(36,0)",14784,96,{4}
92748,BWV876,tenor,114,"(38,0)",14880,96,{4}
92752,BWV876,tenor,115,"(39,0)",14976,96,{4}
92754,BWV876,tenor,116,"(39,0)",15072,48,{8}
92756,BWV876,tenor,117,"(38,0)",15120,48,{8}
92764,BWV876,tenor,118,"(39,0)",15168,288,"{2,4}"
92766,BWV876,tenor,119,"(35,0)",15456,96,{4}
92774,BWV876,tenor,120,"(38,0)",15552,288,"{2,4}"
92776,BWV876,tenor,121,"(38,0)",15840,48,{8}
92778,BWV876,tenor,122,"(37,-1)",15888,48,{8}
92786,BWV876,tenor,123,"(38,0)",15936,288,"{2,4}"
92788,BWV876,tenor,124,"(34,-1)",16224,96,{4}
92790,BWV876,tenor,125,"(37,-1)",16320,96,{4}
92832,BWV876,tenor,126,"(,0)",16416,3744,"{4,1,1,1,1,1,1,1,1,1,2}"
92834,BWV876,tenor,127,"(34,-1)",20160,192,{2}
92838,BWV876,tenor,128,"(37,-1)",20352,192,{2}
92840,BWV876,tenor,129,"(,0)",20544,96,{4}
92842,BWV876,tenor,130,"(36,-1)",20640,96,{4}
92846,BWV876,tenor,131,"(35,0)",20736,96,{4}
92848,BWV876,tenor,132,"(38,0)",20832,192,{2}
92850,BWV876,tenor,133,"(37,-1)",21024,96,{4}
92854,BWV876,tenor,134,"(36,-1)",21120,96,{4}
92856,BWV876,tenor,135,"(36,-1)",21216,48,{8}
92858,BWV876,tenor,136,"(35,0)",21264,48,{8}
92860,BWV876,tenor,137,"(36,-1)",21312,96,{4}
92862,BWV876,tenor,138,"(38,0)",21408,96,{4}
92866,BWV876,tenor,139,"(34,-1)",21504,96,{4}
92868,BWV876,tenor,140,"(37,-1)",21600,192,{2}
92870,BWV876,tenor,141,"(36,-1)",21792,96,{4}
92874,BWV876,tenor,142,"(35,0)",21888,96,{4}
92876,BWV876,tenor,143,"(35,0)",21984,48,{8}
92878,BWV876,tenor,144,"(34,-1)",22032,48,{8}
92880,BWV876,tenor,145,"(35,0)",22080,96,{4}
92882,BWV876,tenor,146,"(37,-1)",22176,96,{4}
92886,BWV876,tenor,147,"(33,-1)",22272,96,{4}
92888,BWV876,tenor,148,"(33,-1)",22368,48,{8}
92890,BWV876,tenor,149,"(32,0)",22416,48,{8}
92892,BWV876,tenor,150,"(33,-1)",22464,96,{4}
92894,BWV876,tenor,151,"(34,-1)",22560,48,{8}
92896,BWV876,tenor,152,"(33,-1)",22608,48,{8}
92900,BWV876,tenor,153,"(32,0)",22656,96,{4}
92902,BWV876,tenor,154,"(34,-1)",22752,48,{8}
92904,BWV876,tenor,155,"(33,-1)",22800,48,{8}
92906,BWV876,tenor,156,"(34,-1)",22848,96,{4}
92908,BWV876,tenor,157,"(35,0)",22944,96,{4}
92912,BWV876,tenor,158,"(36,0)",23040,96,{4}
92914,BWV876,tenor,159,"(36,0)",23136,48,{8}
92916,BWV876,tenor,160,"(35,0)",23184,48,{8}
92918,BWV876,tenor,161,"(36,0)",23232,96,{4}
92920,BWV876,tenor,162,"(38,0)",23328,96,{4}
92924,BWV876,tenor,163,"(41,-1)",23424,96,{4}
92926,BWV876,tenor,164,"(39,0)",23520,96,{4}
92934,BWV876,tenor,165,"(37,-1)",23616,288,"{2,4}"
92936,BWV876,tenor,166,"(35,0)",23904,48,{8}
92938,BWV876,tenor,167,"(34,-1)",23952,48,{8}
92940,BWV876,tenor,168,"(35,0)",24000,96,{4}
92942,BWV876,tenor,169,"(37,-1)",24096,96,{4}
92946,BWV876,tenor,170,"(38,0)",24192,96,{4}
92948,BWV876,tenor,171,"(36,0)",24288,96,{4}
92950,BWV876,tenor,172,"(39,0)",24384,96,{4}
92952,BWV876,tenor,173,"(36,0)",24480,96,{4}
92956,BWV876,tenor,174,"(37,-1)",24576,96,{4}
92960,BWV876,tenor,175,"(,0)",24672,192,"{4,4}"
92962,BWV876,tenor,176,"(38,0)",24864,96,{4}
92966,BWV876,tenor,177,"(37,-1)",24960,192,{2}
92968,BWV876,tenor,178,"(,0)",25152,96,{4}
92970,BWV876,tenor,179,"(36,0)",25248,96,{4}
92974,BWV876,tenor,180,"(35,0)",25344,288,{2.}
92980,BWV876,tenor,181,"(33,-1)",25632,96,{4}
92984,BWV876,tenor,182,"(31,0)",25728,192,{2}
92986,BWV876,tenor,183,"(,0)",25920,96,{4}
92988,BWV876,tenor,184,"(35,0)",26016,96,{4}
92992,BWV876,tenor,185,"(31,0)",26112,96,{4}
92994,BWV876,tenor,186,"(31,0)",26208,48,{8}
92996,BWV876,tenor,187,"(30,-1)",26256,48,{8}
92998,BWV876,tenor,188,"(31,0)",26304,96,{4}
93000,BWV876,tenor,189,"(34,-1)",26400,96,{4}
93004,BWV876,tenor,190,"(32,0)",26496,384,{1}
91190,BWV876,bass,1,"(30,-1)",0,384,{1}
91194,BWV876,bass,2,"(34,-1)",384,192,{2}
91196,BWV876,bass,3,"(,0)",576,96,{4}
91198,BWV876,bass,4,"(33,-1)",672,96,{4}
91202,BWV876,bass,5,"(32,0)",768,96,{4}
91204,BWV876,bass,6,"(35,0)",864,192,{2}
91206,BWV876,bass,7,"(34,-1)",1056,96,{4}
91210,BWV876,bass,8,"(33,-1)",1152,96,{4}
91212,BWV876,bass,9,"(33,-1)",1248,48,{8}
91214,BWV876,bass,10,"(32,0)",1296,48,{8}
91216,BWV876,bass,11,"(33,-1)",1344,96,{4}
91218,BWV876,bass,12,"(35,0)",1440,96,{4}
91222,BWV876,bass,13,"(31,0)",1536,96,{4}
91224,BWV876,bass,14,"(34,-1)",1632,192,{2}
91226,BWV876,bass,15,"(33,-1)",1824,96,{4}
91230,BWV876,bass,16,"(32,0)",1920,96,{4}
91232,BWV876,bass,17,"(32,0)",2016,48,{8}
91234,BWV876,bass,18,"(31,0)",2064,48,{8}
91236,BWV876,bass,19,"(32,0)",2112,96,{4}
91238,BWV876,bass,20,"(34,-1)",2208,96,{4}
91242,BWV876,bass,21,"(30,-1)",2304,96,{4}
91244,BWV876,bass,22,"(30,-1)",2400,48,{8}
91246,BWV876,bass,23,"(29,0)",2448,48,{8}
91248,BWV876,bass,24,"(30,-1)",2496,96,{4}
91250,BWV876,bass,25,"(32,0)",2592,96,{4}
91254,BWV876,bass,26,"(28,0)",2688,96,{4}
91256,BWV876,bass,27,"(29,0)",2784,48,{8}
91258,BWV876,bass,28,"(30,-1)",2832,48,{8}
91260,BWV876,bass,29,"(31,0)",2880,192,{2}
91264,BWV876,bass,30,"(27,-1)",3072,192,{2}
91272,BWV876,bass,31,"(34,-1)",3264,384,"{2,2}"
91274,BWV876,bass,32,"(33,0)",3648,96,{4}
91276,BWV876,bass,33,"(32,0)",3744,96,{4}
91280,BWV876,bass,34,"(33,0)",3840,144,{4.}
91282,BWV876,bass,35,"(34,-1)",3984,24,{16}
91284,BWV876,bass,36,"(33,0)",4008,24,{16}
91286,BWV876,bass,37,"(32,0)",4032,96,{4}
91288,BWV876,bass,38,"(33,0)",4128,96,{4}
91292,BWV876,bass,39,"(34,-1)",4224,96,{4}
91294,BWV876,bass,40,"(27,-1)",4320,96,{4}
91296,BWV876,bass,41,"(34,-1)",4416,96,{4}
91298,BWV876,bass,42,"(33,-1)",4512,96,{4}
91302,BWV876,bass,43,"(32,0)",4608,96,{4}
91304,BWV876,bass,44,"(25,0)",4704,96,{4}
91306,BWV876,bass,45,"(32,0)",4800,96,{4}
91308,BWV876,bass,46,"(31,0)",4896,96,{4}
91312,BWV876,bass,47,"(30,-1)",4992,96,{4}
91314,BWV876,bass,48,"(31,0)",5088,48,{8}
91316,BWV876,bass,49,"(32,0)",5136,48,{8}
91324,BWV876,bass,50,"(33,-1)",5184,288,"{2,4}"
91326,BWV876,bass,51,"(32,0)",5472,48,{8}
91328,BWV876,bass,52,"(31,0)",5520,48,{8}
91330,BWV876,bass,53,"(32,0)",5568,96,{4}
91332,BWV876,bass,54,"(34,-1)",5664,96,{4}
91336,BWV876,bass,55,"(30,-1)",5760,96,{4}
91338,BWV876,bass,56,"(33,-1)",5856,48,{8}
91340,BWV876,bass,57,"(32,0)",5904,48,{8}
91342,BWV876,bass,58,"(33,-1)",5952,96,{4}
91344,BWV876,bass,59,"(35,0)",6048,96,{4}
91348,BWV876,bass,60,"(31,0)",6144,288,{2.}
91350,BWV876,bass,61,"(32,0)",6432,48,{8}
91352,BWV876,bass,62,"(33,-1)",6480,48,{8}
91356,BWV876,bass,63,"(34,-1)",6528,384,{1}
91360,BWV876,bass,64,"(30,-1)",6912,288,{2.}
91362,BWV876,bass,65,"(29,0)",7200,96,{4}
91366,BWV876,bass,66,"(28,0)",7296,192,{2}
91368,BWV876,bass,67,"(,0)",7488,96,{4}
91370,BWV876,bass,68,"(31,0)",7584,96,{4}
91380,BWV876,bass,69,"(27,-1)",7680,576,"{1,2}"
91382,BWV876,bass,70,"(26,0)",8256,192,{2}
91386,BWV876,bass,71,"(27,-1)",8448,192,{2}
91388,BWV876,bass,72,"(,0)",8640,96,{4}
91390,BWV876,bass,73,"(25,0)",8736,96,{4}
91394,BWV876,bass,74,"(28,0)",8832,192,{2}
91396,BWV876,bass,75,"(,0)",9024,96,{4}
